$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.59,5.968,3.813,2.786,6.755,3.703,1.106,1.454,4.385,213.015,1.477,3.61,4.563,2.394,2.877,1.733,2.789,3.87,3.46,4.393,5.691,3,4.913,3.624,4.326,3.066,2,552.399,24.175,4568.239,0.268
3.01,5.336,4.502,2.325,6.321,2.795,1.397,1.155,4.572,185.949,1.055,4.897,4.373,2.394,2.864,2.655,3.952,3.356,2.943,2.36,5.79,3,3.984,3.518,4.19,3.014,2,405.826,22.274,4760.101,1.072
2.455,3.393,4.407,2.049,6.131,2.484,3.041,2.106,4.931,64.271,1.769,3.416,4.216,1.495,2.511,2.774,3.93,2.692,2.423,4.177,4.683,3,1.57,3.557,4.366,3.249,2,359.588,21.052,1646.316,0.804
2.145,1.649,4.685,2.745,5.459,2.304,3.734,2.932,4.954,270.999,2.734,3.144,4.796,3.797,2.911,3.301,4.484,3.892,2.417,2.639,5.748,3,1.151,3.228,4.331,3.078,2,724.504,26.109,4147.055,0.536
3.662,5.538,4.461,3.062,8.807,3.647,1.197,1.021,4.14,233.712,2.561,3.024,2.147,3.387,2.254,4.926,3.755,2.499,3.537,2.737,4.458,3,2.972,3.697,4.215,3.438,2,616.391,25.313,8248.047,0
3.165,1.967,4.399,2.376,6.516,1.01,1.218,2.111,3.86,56.718,1.879,3.316,3.289,2.377,2.946,3.404,2.263,2.675,2.441,2.503,5.808,3,1.724,3.002,4.555,3.069,2,317.749,20.864,3828.75,1.34
3.212,2.713,4.706,4.381,9.488,2.71,2.116,1.662,2.838,37.194,1.623,3.367,4.105,3.378,2.912,4.998,3.086,4.762,3.229,4.869,5.996,3,1.669,3.096,4.581,3.467,2,159.888,16.716,701.522,0.268
2.302,5.504,3.757,2.214,6.445,3.452,2.78,1.665,3.208,339.681,3.603,3.754,3.781,1.949,2.928,4.355,4.132,3.811,3.176,3.029,5.376,3,3.916,3.512,4.83,3.217,2,928.292,28.522,5467.703,0
3.539,3.086,3.41,2.81,7.861,2.579,2.241,1.428,4.608,374.281,1.248,3.088,3.383,1.681,2.886,4.956,4.502,2.244,2.788,1.321,5.589,3,4.609,3.287,4.333,3.401,2,1284.661,31.483,13900.29,0.268
3.763,5.52,3.648,2.533,9.052,2.356,1.04,2.035,2.278,69.493,2.85,3.752,4.91,2.623,2.896,2.925,1.351,2.473,2.143,1.939,5.053,3,5.022,3.763,4.919,3.029,2,183.28,18.111,1426.785,0
2.179,4.445,4.142,2.595,7.651,1.195,2.192,2.734,4.693,286.492,2.325,3.18,3.019,2.78,2.722,5.367,1.417,4.927,3.677,3.737,4.53,3,1.198,3.528,4.894,3.31,2,1766.922,34.652,8120.674,0.536
4.601,3.49,4.974,2.3,4.25,3.455,2.22,3.846,4.426,197.987,3.526,3.087,3.573,1.005,2.861,4.351,2.302,4.384,2.391,3.765,3.824,3,3.645,3.941,2.692,3.166,2,740.217,26.858,9899.253,0.536
2.544,4.054,3.746,3.389,5.907,2.846,1.082,3.907,4.417,323.574,1.274,4.986,4.62,1.204,2.925,4.615,4.963,4.581,2.507,3.484,5.651,3,5.078,3.061,4.385,3.265,2,823.701,26.66,3509.423,0.536
2.476,5.127,4.407,4.319,5.927,3.992,1.645,1.133,4.026,114.028,1.654,3.797,2.709,1.165,2.445,2.632,3.881,3.793,3.488,4.001,5.343,3,2.336,3.118,4.61,3.895,2,763.733,26.558,4092.164,0.268
4.361,3.41,4.666,2.932,8.505,3.438,3.24,2.839,4.334,89.406,1.497,3.105,3.935,2.953,2.654,1.573,4.37,4.489,2.179,3.038,3.824,3,1.496,3.054,4.84,3.706,2,521.831,23.788,2351.223,0.804
2.266,4.857,4.562,2.305,3.244,3.799,1.774,2.586,4.183,149.872,2.987,4.255,3.582,1.992,2.99,4.287,3.88,4.155,1.543,2.003,5.284,3,4.068,3.697,4.112,3.061,2,463.6,23.735,4910.942,2.145
4.959,4.634,4.351,2.74,3.336,3.679,2.616,1.212,2.763,360.828,3.282,3.285,3.533,2.044,2.918,4.92,4.182,4.483,3.726,1.049,5.254,3,3.306,3.154,2.729,3.059,2,2858.563,41.328,20296.628,0
3.092,3.416,4.822,2.078,4.96,3.673,1.256,1.283,3.866,149.432,1.284,3.501,2.457,2.154,2.314,5.411,2.904,2.852,2.065,1.588,3.528,3,3.583,3.035,3.432,3.118,2,727.7,27.704,12978.25,0.804
3.677,4.315,4.165,3.211,4.709,3.149,1.176,1.513,2.08,303.732,2.747,3.753,4.612,2.061,2.974,5.976,3.835,2.903,3.966,2.089,4.867,3,1.515,3.02,1.614,3.054,2,1575.546,36.089,12964.48,0.536
2.684,4.799,4.774,2.251,9.026,2.708,2.216,1.692,1.681,87.286,1.79,3.474,2.253,2.26,2.915,2.683,2.414,2.401,2.941,4.945,2.925,3,4.903,3.139,4.882,3.224,2,269.555,20.113,933.32,0.804
3.861,5.55,4.658,2.895,5.327,2.834,1.378,3.567,4.947,56.732,1.465,3.479,2.133,2.98,2.558,3.286,4.19,3.972,1.766,3.229,2.384,3,4.409,3.58,4.861,3.304,2,175.007,16.87,699.936,1.877
2.704,3.14,4.784,2.605,9.984,3.503,1.487,2.153,4.565,309.486,3.844,4.119,3.949,3.565,2.206,3.198,4.451,2.307,2.274,3.516,5.533,3,1.384,3.305,3.11,3.733,2,520.771,23.683,9344.259,1.072
2.395,5.696,4.803,2.571,9.918,3.696,3.907,1.935,2.188,120.191,1.21,3.376,2.064,2.878,2.635,4.057,4.947,4.539,3.135,3.988,3.683,3,5.347,3.239,4.733,3.095,2,393.935,22.132,901.597,0.268
2.748,5.128,4.842,3.131,7.016,2.558,1.09,1.104,4.967,387.043,3.072,3.933,3.108,3.607,2.488,3.124,4.685,4.259,2.371,2.36,4.707,3,1.487,3.125,3.312,3.552,2,712.523,26.466,13189.251,0.536
4.114,4.712,4.46,2.62,4.39,3.595,3.326,4.55,2.149,106.014,1.078,4.463,4.368,3.443,2.901,5.231,4.445,2.573,2.032,4.629,3.036,3,5.358,3.819,4.697,3.049,2,282.78,19.66,299.01,1.072
2.04,4.514,4.65,2.6,4.883,3.345,3.131,2.039,4.483,224.158,1.446,4.301,4.527,1.13,2.717,4.725,4.885,3.831,3.096,4.73,2.138,3,1.711,3.568,3.479,3.561,2,760.162,26.09,2045.273,0
2.44,5.782,4.157,2.437,8.898,3.808,3.392,1.821,2.568,281.338,2.988,4.201,4.305,3.859,2.129,5.837,3.878,2.477,3.166,4.052,5.48,3,1.55,3.525,4.049,3.399,2,1079.084,30.29,3046.231,0
3.16,5.886,4.793,2.603,7.374,3.637,2.386,2.103,1.852,180.152,2.219,4.173,2.684,2.084,2.983,1.352,1.732,2.852,2.514,3.27,3.915,3,5.729,3.467,4.83,3.047,2,457.873,23.611,3151.353,1.072
2.345,4.26,3.592,2.817,7.515,2.742,1.419,1.874,3.633,328.416,1.797,3.382,4.604,2.575,2.704,2.516,4.257,3.719,2.304,2.137,3.153,3,2.542,3.523,3.417,3.481,2,1134.443,30.612,12519.686,0.268
3.662,5.148,4.414,2.059,3.653,2.073,3.058,1.972,4.056,186.285,3.44,3.424,3.862,3.998,2.348,4.854,4.322,4.502,2.479,1.695,5.125,3,1.533,3.198,4.976,3.317,2,771.317,27.258,3032.608,0.536
3.394,5.992,4.445,2.648,9.121,2.515,4.688,3.114,4.564,154.097,1.904,4.31,3.999,3.475,2.196,2.448,4.705,2.886,3.775,3.272,3.871,3,5.807,3.388,4.725,3.545,2,334.689,20.46,460.999,0
3.849,1.975,4.188,2.208,5.484,3.987,1.689,2.859,1.63,129.864,1.897,4.336,4.422,3.144,2.872,5.826,4.526,4.267,3.469,2.442,5.126,3,2.431,3.188,2.974,3.446,2,901.021,28.773,4890.855,0
3.022,5.414,3.654,2.234,4.914,3.658,1.649,1.559,4.6,114.949,3.318,3.268,4.496,2.392,2.874,3.452,4.644,4.917,2.262,1.371,4.8,3,1.777,3.207,3.564,3.816,2,739.139,26.814,5977.49,0
2.422,5.093,4.222,4.35,8.301,2.149,1.952,2.791,3.835,51.171,2.088,4.345,4.864,1.995,2.9,5.084,3.494,4.549,3.689,3.365,5.681,3,5.351,3.915,3.297,3.295,2,152.771,16.612,520.757,0
2.631,4.929,4.409,2.529,8.98,2.12,1.117,1.766,2.872,101.683,3.357,4.141,3.367,2.255,2.346,3.837,3.458,4.085,3.047,4.454,5.382,3,2.794,3.739,4.136,3.556,2,304.521,20.687,2636.642,0
2.303,3.794,4.762,3.124,3.598,3.038,1.734,2.769,3.223,212.447,2.904,3.96,2.214,1.125,2.515,4.344,3.91,2.639,2.483,4.547,4.987,3,1.354,3.761,1.951,3.037,2,882.574,28.709,9586.983,1.072
3.088,5.616,4.814,3.171,6.144,3.667,2.789,1.993,4.259,275.943,3.932,3.484,3.996,2.48,2.966,4.739,2.623,4.7,3.727,1.693,4.759,3,3.89,3.618,3.642,3.441,2,997.912,29.937,7424.353,0
3.61,3.99,4.383,2.628,5.718,1.413,4.564,1.828,3.726,122.187,1.539,4.227,4.341,1.064,2.751,1.6,1.851,2.347,2.009,4.384,5.642,3,5.02,3.587,4.539,3.127,2,381.206,21.631,1783.315,2.145
2.077,5.232,4.256,2.177,4.008,2.192,2.773,1.472,2.638,191.518,2.289,3.48,2.411,1.479,2.076,5.883,2.482,2.504,2.448,4.718,5.946,3,4.594,3.711,3.543,3.205,2,1042.699,30.495,4789.369,0.536
4.677,2.382,4.149,2.954,4.025,3.987,2.845,1.918,4.243,211.623,3.898,3.478,2.352,2.884,2.951,4.196,2.993,3.589,1.957,4.936,4.881,3,3.821,3.9,4.314,3.432,2,912.063,27.447,7147.472,1.609
2.451,2.641,3.947,2.332,5.375,3.755,1.399,1.308,4.107,294.735,3.224,3.387,3.498,1.402,2.977,5.747,1.467,4.041,2.228,4.305,5.229,3,3.37,3.369,4.483,3.849,2,1046.408,29.416,17919.699,0
