$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.675,5.179,4.116,3.224,9.066,2.951,2.425,3.14,1.378,42.023,2.372,3.816,3.189,3.503,2.304,5.696,3.461,3.705,2.863,3.081,3.723,3,1.078,3.334,2.639,3.577,2,221.907,19.327,1229.437,0.804
2.772,5.825,4.894,2.79,9.581,2.747,1.982,2.972,4.577,185.156,3.693,3.749,3.297,1.094,2.593,3.149,1.496,4.883,2.013,1.364,3.463,3,2.337,3.744,1.622,3.717,2,604.747,26.849,18346.752,1.34
2.156,2.17,3.602,2.59,7.754,2.622,4.303,1.066,3.565,272.709,1.771,4.191,3.622,2.705,2.28,5.704,4.027,3.604,2.235,2.067,2.079,3,2.095,3.29,2.601,3.684,2,1213.68,31.658,9189.55,0.536
2.018,2.742,4.291,4.283,8.319,3.297,3.023,2.265,2.421,330.182,3.536,4.531,2.73,1.496,2.886,4.308,3.154,2.696,1.073,3.117,5.197,3,3.348,3.579,1.543,3.588,2,715.561,27.743,17687.437,2.145
3.898,2.542,3.559,3.475,6.22,2.458,3.806,5.053,1.776,201.879,3.017,4.027,4.37,1.987,2.631,5.559,3.893,3.237,1.071,2.573,5.537,3,2.861,3.441,4.273,3.414,2,627.958,26.107,3045.547,1.609
3.289,1.233,4.023,4.202,8.624,3.291,4.589,4.45,1.599,312.762,3.09,3.338,2.324,2.292,2.314,5.438,3.97,2.442,2.606,2.833,4.672,3,4.963,3.124,4.465,3.595,2,966.151,29.595,3179.239,0.536
2.54,5.314,4.769,2.746,8.421,1.283,4.775,2.8,2.702,317.866,2.636,4.046,4.23,2.776,2.98,3.146,3.096,4.176,2.938,2.309,4.191,3,1.404,3.346,3.07,3.53,2,1286.193,32.646,4971.733,2.145
2.207,2.56,4.866,3.25,5.811,1.688,2.184,2.11,1.153,60.889,3.792,4.66,4.026,1.763,2.091,4.161,4.744,3.396,1.902,2.854,5.077,3,3.504,3.266,4.371,3.986,2,125.212,15.992,906.86,3.217
2.26,2.4,3.222,3.36,7.609,1.034,4.148,1.75,3.82,348.96,3.21,3.269,4.36,3.527,2.286,4.426,4.826,3.684,1.31,1.195,4.915,3,1.49,3.323,2.502,3.844,2,750.294,27.097,11624.316,1.34
3.528,2.308,4.401,3.643,7.565,2.313,4.065,3.754,2.835,236.629,3.589,4.627,4.275,1.441,2.913,3.777,4.448,4.74,2.375,2.95,2.401,3,1.694,3.726,3.088,3.948,2,620.542,25.594,3736.115,1.072
2.577,3.517,4.032,2.114,5.643,1.06,3.087,3.789,1.035,101.669,3.465,4.223,4.02,1.794,2.153,5.315,2.392,3.588,1.673,2.481,5.471,3,1.798,3.463,1.135,3.423,2,654.691,28.26,5717.579,4.29
2.152,5.672,3.924,4.634,9.664,2.745,4.41,1.484,2.617,77.25,2.186,4.079,1.005,2.023,2.292,4.882,2.254,4.367,3.812,3.45,3.483,3,4.566,3.113,3.912,3.127,2,302.545,20.844,1228.754,0
2.724,2.485,4.99,3.15,7.853,1.972,3.114,3.992,1.234,68.569,1.565,3.004,3.283,3.409,2.674,5.837,2.279,3.574,1.424,1.117,4.788,3,3.676,3.212,3.652,3.263,2,249.03,20.277,2106.816,2.413
2.411,2.083,3.353,3.024,9.464,2.635,4.937,1.31,4.545,57.466,3.238,3.092,1.318,2.33,2.346,5.963,4.772,3.998,2.217,1.761,2.24,3,2.029,3.385,3.995,3.969,2,303.786,20.619,1580.046,0
2.896,5.532,3.289,3.715,9.632,2.587,2.77,3.909,1.798,11.037,3.006,4.397,4.81,2.301,2.503,4.864,1.735,3.216,1.746,3.152,5.259,3,1.884,3.935,3.722,3.508,2,59.814,12.817,249.45,1.609
