$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.304,2.926,4.489,4.724,3.706,3.695,2.295,3.113,2.725,324.051,3.272,3.349,4.683,3.697,2.617,5.386,1.224,3.727,1.307,1.433,4.239,3,3.258,3.276,4.846,3.283,2,520.005,25.229,5849.529,1.609
2.017,3.074,4.084,4.828,3.071,3.585,3.844,1.166,2.342,68.951,3.063,3.914,4.06,2.983,2.301,4.835,4.36,3.225,1.218,1.048,3.413,3,5.571,3.877,4.202,3.025,2,91.829,14.628,677.084,1.609
2.05,5.659,4.926,4.742,3.451,3.71,4.61,2.483,3.608,56.832,2.125,4.101,4.948,1.287,2.677,3.005,4.183,3.184,2.133,2.573,3.427,3,2.789,3.175,4.841,3.012,2,136.661,15.921,282.655,1.072
2.085,3.466,4.157,4.172,3.603,3.807,3.065,2.031,3.962,36.675,1.305,4.185,4.5,3.323,2.754,5.029,2.698,2.829,3.052,1.472,5.716,3,2.94,3.009,4.38,3.757,2,136.61,16.34,854.014,0
2.008,2.097,4.181,4.277,3.193,2.435,3.259,1.303,1.454,69.784,3.92,3.733,4.908,3.776,2.577,2.565,4.974,3.09,3.397,2.122,3.712,3,2.996,3.158,4.839,3.987,2,148.081,16.502,452.227,0
2.282,1.185,3.73,4.614,4.35,3.639,4.619,1.22,4.854,66.104,2.229,4.23,3.905,2.983,2.143,5.465,4.655,2.366,1.094,2.626,2.366,3,1.802,3.512,3.879,3.878,2,159.874,16.778,954.269,1.609
2.088,1.691,3.734,4.92,3.029,2.515,2.037,2.228,1.445,16.218,1.396,3.475,4.88,1.617,2.989,5.267,2.113,3.603,1.743,1.211,4.161,3,3.823,3.244,4.073,3.04,2,27.725,10.213,515.742,1.34
2.077,2.677,4.619,2.564,3.545,2.273,2.037,5.669,4.499,382.465,3.8,3.732,4.761,3.073,2.177,4.855,2.038,2.858,1.548,1.197,4.68,3,3.662,3.968,4.464,3.64,2,552.084,24.712,5234.726,1.609
2.239,3.783,3.147,4.86,4.669,2.369,4.58,1.177,1.475,349.079,2.41,4.958,4.99,1.702,2.726,4.532,1.484,2.369,1.687,1.848,3.085,3,5.434,3.439,4.595,3.42,2,433.716,23.746,2704.997,1.609
2.46,5.559,3.27,3.405,4.092,3.774,3.469,1.022,3.718,205.989,3.769,4.899,4.788,3.565,2.245,2.53,2.244,4.108,1.781,2.216,2.235,3,1.771,3.476,4.848,3.038,2,376.324,22.405,2972.537,1.609
3.773,4.169,3.82,4.817,3.363,2.686,4.846,1.038,3.654,72.271,3.106,3.237,4.436,2.086,2.451,3.516,2.93,3.245,1.174,1.169,2.585,3,4.968,3.427,4.858,3.441,2,148.182,16.863,784.324,1.072
