$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.255,5.681,4.58,4.774,9.149,3.616,1.748,4.983,3.104,210.817,1.738,4.921,2.648,3.037,2.414,4.773,1,3.911,1.063,4.682,4.401,3,2.64,3.389,3.715,3.253,2,409.216,22.704,4129.513,2.145
4.437,3.151,3.777,4.513,3.307,1.022,3.74,4.457,3.132,278.754,2.523,3.386,4.333,3.275,2.109,5.828,1.967,2.238,1.594,1.54,4.399,3,3.316,3.931,1.143,3.952,2,954.44,31.452,7562.915,1.072
2.098,2.737,3.181,4.569,8.149,2.655,2.044,3.9,4.242,206.267,2.559,4.49,4.193,3.957,2.162,1.693,3.999,4.88,1.271,2.588,2.58,3,5.304,3.348,2.334,3.697,2,234.967,19.277,3313.284,1.609
4.749,4.913,3.453,4.988,3.972,3.039,1.883,3.946,2.864,247.924,1.544,3.149,3.631,3.71,2.699,5.364,1.3,3.028,2.128,3.706,4.792,3,5.223,3.692,4.064,3.553,2,480.635,24.111,3778.643,0.268
3.532,5.048,4.153,4.954,4.556,3.048,1.966,4.307,1.284,359.809,2.078,3.455,4.909,1.952,2.54,5.248,3.209,4.791,1.677,2.151,2.971,3,3.308,3.172,4.828,3.014,2,937.929,29.597,3158.818,1.609
2.817,2.997,4.484,3.602,4.469,2.17,3.162,3.384,3.312,347.738,3.112,3.032,4.449,2.787,2.946,1.824,4.316,2.214,1.989,3.916,5.35,3,4.516,3.253,1.791,3.253,2,692.378,26.378,5634.308,1.609
2.494,1.283,4.283,3.389,4.242,3.715,2.432,1.402,4.956,329.586,3.581,3.474,3.656,2.916,2.273,2.735,2.476,3.227,3.247,3.083,5.87,3,2.468,3.076,3.653,3.781,2,1074.564,29.957,22006.266,0
3.353,3.651,4.834,4.598,7.844,1.784,1.568,4.485,1.181,171.194,3.995,4.705,4.722,3.963,2.599,1.641,3.297,2.841,3.091,1.299,5.411,3,5.049,3.927,3.238,3.718,2,192.93,18.946,1529.202,1.072
2.187,3.809,4.54,3.56,3.259,1.018,1.102,2.986,2.305,317.585,3.53,3.169,2.435,2.564,2.768,1.756,1.488,3.252,2.392,1.264,2.948,3,4.546,3.263,2.247,3.312,2,575.1,27.127,16050.977,1.072
3.384,3.87,4.22,3.882,3.174,1.123,1.975,4.93,1.903,231.581,2.02,4.734,3.382,2.678,2.379,5.863,4.555,4.577,2.798,1.203,2.381,3,5.386,3.801,4.102,3.231,2,322.799,21.496,1106.255,2.145
3.448,5.825,3.405,3.885,5.261,2.312,1.623,4.99,1.68,351.55,3.983,3.246,4.132,2.007,2.121,5.365,1.32,4.174,3.161,3.749,3.068,3,1.789,3.443,3.74,3.537,2,1319.34,33.169,5848.931,0
3.115,3.374,3.741,4.342,4.979,3.939,4.613,2.995,1.269,334.257,2.496,3.002,4.597,3.108,2.026,2.817,3.679,4.504,1.931,3.274,4.289,3,1.997,3.073,3.286,3.462,2,2130.463,39.03,8377.2,1.072
4.223,5.402,4.482,3.875,9.597,3.225,2.722,1.675,2.773,77.456,2.271,3.137,2.766,2.742,2.774,5.337,1.041,2.868,1.946,1.213,4.543,3,2.183,3.642,4.062,3.827,2,443.542,24.223,6133.452,1.609
4.878,5.996,4.749,2.43,9.74,3.754,4.032,5.901,4.042,182.134,1.41,4.72,3.893,1.157,2.089,3.866,1.093,2.898,3.724,2.701,3.073,3,4.467,3.178,4.996,3.748,2,532.98,24.735,1635.513,0
4.201,3.892,4.674,3.261,6.376,3.409,3.762,4.588,4.296,334.678,3.64,4.92,3.461,3.154,2.953,3.014,4.519,4.055,3.074,2.126,5.316,3,4.252,3.023,2.446,3.087,2,971.105,29.353,5394.689,0
4.74,5.136,4.262,3.42,9.756,3.893,1.979,3.145,4.164,257.23,3.132,4.588,2.472,2.882,2.185,1.899,1.659,3.166,3.545,2.147,5.929,3,3.362,3.083,4.832,3.229,2,648.725,26.074,11704.625,0
2.846,5.437,4.865,3.859,5.213,2.94,1.735,3.222,1.089,90.024,1.691,4.858,2.622,3.815,2.65,1.835,4.987,3.084,1.291,3.688,3.951,3,5.586,3.936,4.667,3.228,2,148.84,16.721,500.439,2.145
4.804,5.826,4.942,3.689,5.007,3.825,4.355,1.174,2.715,57.837,2.828,4.598,3.498,3.52,2.924,4.058,3.843,3.964,2.431,3.512,2.221,3,3.114,3.837,2.331,3.817,2,212.974,18.654,768.893,1.072
3.291,1.163,3.165,4.736,4.186,2.37,2.976,3.656,3.927,183.763,1.517,4.376,4.605,2.297,2.086,2.273,4.272,4.372,2.864,3.657,4.545,3,4.188,3.529,4.282,3.413,2,444.073,22.984,2687.69,0.536
4.219,2.433,4.311,4.982,9.278,3.83,1.997,2.479,2.373,336.904,2.884,4.402,3.094,3.325,2.045,4.597,3.503,2.385,3.226,1.269,3.549,3,4.131,3.661,1.658,3.127,2,612.027,27.149,12137.968,0
