$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.019,3.436,4.76,4.405,6.813,3.096,2.108,2.3,1.035,362.902,1.265,3.1,1.771,1.817,2.738,3.278,4.399,3.084,2.06,2.761,4.37,3,5.326,3.033,3.933,3.278,2,1295.817,32.546,9197.915,0.804
3.724,1.802,3.919,4.401,7.577,3.671,2.846,2.524,4.858,332.551,2.228,3.178,2.574,1.621,2.147,5.92,2.574,4.55,1.977,1.083,4.479,3,3.148,3.195,2.514,3.277,2,1523.189,34.345,41508.562,1.072
3.758,1.596,3.504,3.144,4.871,1.343,3.865,2.612,1.928,295.927,2.831,4.592,4.343,2.519,2.15,3.149,3.407,2.16,3.351,4.816,5.492,3,3.83,3.904,4.867,3.478,2,915.62,28.253,2508.834,0.536
4.203,2.567,3.713,4.359,4.117,3.826,4.52,5.932,4.714,115.065,3.48,4.621,4.561,1.938,2.257,5.56,4.686,4.432,3.362,4.467,2.53,3,4.679,3.812,3.27,3.142,2,240.94,18.755,407.486,0
3.733,2.039,4.698,4.557,6.705,3.325,3.689,1.262,1.296,219.442,2.225,4.603,1.605,3.574,2.199,1.409,4.391,3.883,1.662,2.186,3.282,3,1.783,3.114,2.856,3.094,2,1089.45,31.56,10408.961,2.413
4.128,3.905,4.149,4.282,6.864,3.52,3.192,4.179,1.83,56.4,1.921,3.401,1.961,2.023,2.443,2.119,2.212,2.791,2.326,1.774,5.196,3,2.17,3.204,4.893,3.275,2,333.646,22.115,2875.164,0.804
2.777,3.669,3.298,2.905,3.435,3.877,4.241,1.05,3.98,275.971,2.444,3.609,4.485,2.257,2.272,1.083,2.966,4.856,3.98,1.425,5.078,3,5.4,3.357,3.464,3.897,2,1599.512,35.236,13525.771,0
2.195,4.527,4.341,3.997,9.307,2.835,3.547,5.8,2.554,108.619,3.365,3.62,4.479,3.084,2.037,4.834,4.587,4.007,3.027,4.076,2.993,3,3.242,3.097,1.79,3.744,2,217.657,19.04,511.274,0
2.496,5.927,4.805,3.658,9.404,1.335,4.121,1.368,4.073,241.565,1.892,4.327,3.89,3.723,2.878,5.902,4.332,4.069,2.872,1.651,4.516,3,4.412,3.231,4.213,3.975,2,396.495,22.28,1321.903,2.145
4.071,2.301,4.626,2.574,4.461,1.569,4.924,2.397,3.859,117.955,1.542,3.923,3.433,2.126,2.14,1.237,2.652,3.823,3.699,1.986,2.918,3,1.602,3.81,4.907,3.798,2,713.565,26.731,3371.068,0.804
